1252 125500 -64.1866
1253 125600 -64.1866
1254 125700 -64.1866
1255 125800 -64.1866
1256 125900 -64.1866
1257 126000 -64.1866
1258 126100 -64.1866
1259 126200 -64.1866
1260 126300 -64.1866
1261 126400 -64.1866
1262 126500 -64.1866
1263 126600 -64.1866
1264 126700 -64.1866
1265 126800 -60.4324
1266 126900 -60.4324
1267 127000 -60.4324
1268 127100 -60.4324
1269 127200 -60.4324
1270 127300 -60.4324
1271 127400 -60.4324
1272 127500 -60.4324
1273 127600 -60.4324
1274 127700 -60.4324
1275 127800 -60.4324
1276 127900 -60.4324
1277 128000 -60.4324
1278 128100 -60.4324
1279 128200 -60.4324
1280 128300 -60.4324
1281 128400 -60.4324
1282 128500 -60.4324
1283 128600 -60.4324
1284 128700 -60.4324
1285 128800 -60.4324
1286 128900 -60.4324
1287 129000 -60.4324
1288 129100 -60.4324
1289 129200 -60.4324
1290 129300 -60.4324
1291 129400 -60.4324
1292 129500 -60.4324
1293 129600 -60.4324
1294 129700 -60.4324
1295 129800 -60.4324
1296 129900 -60.4324
1297 130000 -60.4324
1298 130100 -60.4324
1299 130200 -60.4324
1300 130300 -60.4324
1301 130400 -60.4324
1302 130500 -60.4324
1303 130600 -60.4324
1304 130700 -60.4324
1305 130800 -60.4324
1306 130900 -60.4324
1307 131000 -60.4324
1308 131100 -60.4324
1309 131200 -60.4324
1310 131300 -60.4324
1311 131400 -60.4324
1312 131500 -60.4324
1313 131600 -60.4324
1314 131700 -60.4324
1315 131800 -60.4324
1316 131900 -60.4324
1317 132000 -60.4324
1318 132100 -60.4324
1319 132200 -60.4324
1320 132300 -60.4324
1321 132400 -60.4324
1322 132500 -60.4324
1323 132600 -60.4324
1324 132700 -60.4324
1325 132800 -60.4324
1326 132900 -60.4324
1327 133000 -60.4324
1328 133100 -60.4324
1329 133200 -60.4324
1330 133300 -60.4324
1331 133400 -60.4324
1332 133500 -60.4324
1333 133600 -60.4324
1334 133700 -60.4324
1335 133800 -60.4324
1336 133900 -60.4324
1337 134000 -60.4324
1338 134100 -60.4324
1339 134200 -60.4324
1340 134300 -60.4324
1341 134400 -60.4324
1342 134500 -60.4324
1343 134600 -60.4324
1344 134700 -60.4324
1345 134800 -60.4324
1346 134900 -60.4324
1347 135000 -60.4324
1348 135100 -60.4324
1349 135200 -60.4324
1350 135300 -60.4324
1351 135400 -60.4324
1352 135500 -60.4324
1353 135600 -60.4324
1354 135700 -60.4324
1355 135800 -60.4324
1356 135900 -60.4324
1357 136000 -60.4324
1358 136100 -60.4324
1359 136200 -60.4324
1360 136300 -60.4324
1361 136400 -60.4324
1362 136500 -60.4324
1363 136600 -60.4324
1364 136700 -60.4324
1365 136800 -60.4324
1366 136900 -60.4324
1367 137000 -60.4324
1368 137100 -60.4324
1369 137200 -60.4324
1370 137300 -60.4324
1371 137400 -60.4324
1372 137500 -60.4324
1373 137600 -60.4324
1374 137700 -60.4324
1375 137800 -60.4324
1376 137900 -60.4324
1377 138000 -60.4324
1378 138100 -60.4324
1379 138200 -60.4324
1380 138300 -60.4324
1381 138400 -60.4324
1382 138500 -60.4324
1383 138600 -60.4324
1384 138700 -60.4324
1385 138800 -60.4324
1386 138900 -60.4324
1387 139000 -60.4324
1388 139100 -60.4324
1389 139200 -60.4324
1390 139300 -60.4324
1391 139400 -60.4324
1392 139500 -60.4324
1393 139600 -60.4324
1394 139700 -60.4324
1395 139800 -60.4324
1396 139900 -60.4324
1397 140000 -60.4324
1398 140100 -60.4324
1399 140200 -60.4324
1400 140300 -60.4324
1401 140400 -60.4324
1402 140500 -60.4324
1403 140600 -60.4324
1404 140700 -60.4324
1405 140800 -60.4324
1406 140900 -60.4324
1407 141000 -60.4324
1408 141100 -60.4324
1409 141200 -60.4324
1410 141300 -60.4324
1411 141400 -60.4324
1412 141500 -60.4324
1413 141600 -60.4324
1414 141700 -60.4324
1415 141800 -60.4324
1416 141900 -60.4324
1417 142000 -60.4324
1418 142100 -60.4324
1419 142200 -60.4324
1420 142300 -60.4324
1421 142400 -60.4324
1422 142500 -60.4324
1423 142600 -60.4324
1424 142700 -60.4324
1425 142800 -60.4324
1426 142900 -60.4324
1427 143000 -60.4324
1428 143100 -60.4324
1429 143200 -60.4324
1430 143300 -60.4324
1431 143400 -60.4324
1432 143500 -60.4324
1433 143600 -60.4324
1434 143700 -60.4324
1435 143800 -60.4324
1436 143900 -60.4324
1437 144000 -60.4324
1438 144100 -60.4324
1439 144200 -60.4324
1440 144300 -60.4324
1441 144400 -60.4324
1442 144500 -60.4324
1443 144600 -60.4324
1444 144700 -60.4324
1445 144800 -60.4324
1446 144900 -60.4324
1447 145000 -60.4324
1448 145100 -60.4324
1449 145200 -60.4324
1450 145300 -60.4324
1451 145400 -60.4324
1452 145500 -60.4324
1453 145600 -60.4324
1454 145700 -60.4324
1455 145800 -60.4324
1456 145900 -60.4324
1457 146000 -60.4324
1458 146100 -60.4324
1459 146200 -60.4324
1460 146300 -60.4324
1461 146400 -60.4324
1462 146500 -60.4324
1463 146600 -60.4324
1464 146700 -60.4324
1465 146800 -60.4324
1466 146900 -60.4324
1467 147000 -60.4324
1468 147100 -60.4324
1469 147200 -60.4324
1470 147300 -60.4324
1471 147400 -60.4324
1472 147500 -60.4324
1473 147600 -60.4324
1474 147700 -60.4324
1475 147800 -60.4324
1476 147900 -60.4324
1477 148000 -60.4324
1478 148100 -60.4324
1479 148200 -60.4324
1480 148300 -60.4324
1481 148400 -60.4324
1482 148500 -60.4324
1483 148600 -60.4324
1484 148700 -60.4324
1485 148800 -60.4324
1486 148900 -60.4324
1487 149000 -60.4324
1488 149100 -60.4324
1489 149200 -60.4324
1490 149300 -60.4324
1491 149400 -60.4324
1492 149500 -60.4324
1493 149600 -60.4324
1494 149700 -60.4324
1495 149800 -60.4324
1496 149900 -60.4324
1497 150000 -60.4324
1498 150100 -60.4324
1499 150200 -60.4324
1500 150300 -60.4324
1501 150400 -60.4324
1502 150500 -60.4324
1503 150600 -60.4324
1504 150700 -60.4324
1505 150800 -60.4324
1506 150900 -60.4324
1507 151000 -60.4324
1508 151100 -60.4324
1509 151200 -60.4324
1510 151300 -60.4324
1511 151400 -60.4324
1512 151500 -60.4324
1513 151600 -60.4324
1514 151700 -60.4324
1515 151800 -60.4324
1516 151900 -60.4324
1517 152000 -60.4324
1518 152100 -60.4324
1519 152200 -60.4324
1520 152300 -60.4324
1521 152400 -60.4324
1522 152500 -60.4324
1523 152600 -60.4324
1524 152700 -60.4324
1525 152800 -60.4324
1526 152900 -60.4324
1527 153000 -60.4324
1528 153100 -60.4324
1529 153200 -60.4324
1530 153300 -60.4324
1531 153400 -60.4324
1532 153500 -60.4324
1533 153600 -60.4324
1534 153700 -60.4324
1535 153800 -60.4324
1536 153900 -60.4324
1537 154000 -60.4324
1538 154100 -60.4324
1539 154200 -60.4324
1540 154300 -60.4324
1541 154400 -60.4324
1542 154500 -60.4324
1543 154600 -60.4324
1544 154700 -60.4324
1545 154800 -60.4324
1546 154900 -60.4324
1547 155000 -60.4324
1548 155100 -60.4324
1549 155200 -60.4324
1550 155300 -60.4324
1551 155400 -60.4324
1552 155500 -60.4324
1553 155600 -60.4324
1554 155700 -60.4324
1555 155800 -60.4324
1556 155900 -60.4324
1557 156000 -60.4324
1558 156100 -60.4324
1559 156200 -60.4324
1560 156300 -60.4324
1561 156400 -60.4324
1562 156500 -60.4324
1563 156600 -60.4324
1564 156700 -60.4324
1565 156800 -60.4324
1566 156900 -60.4324
1567 157000 -60.4324
1568 157100 -60.4324
1569 157200 -60.4324
1570 157300 -60.4324
1571 157400 -60.4324
1572 157500 -60.4324
1573 157600 -60.4324
1574 157700 -60.4324
1575 157800 -60.4324
1576 157900 -60.4324
1577 158000 -60.4324
1578 158100 -60.4324
1579 158200 -60.4324
1580 158300 -60.4324
1581 158400 -60.4324
1582 158500 -60.4324
1583 158600 -60.4324
1584 158700 -60.4324
1585 158800 -60.4324
1586 158900 -60.4324
1587 159000 -60.4324
1588 159100 -60.4324
1589 159200 -60.4324
1590 159300 -60.4324
1591 159400 -60.4324
1592 159500 -60.4324
1593 159600 -60.4324
1594 159700 -60.4324
1595 159800 -60.4324
1596 159900 -60.4324
1597 160000 -60.4324
1598 160100 -60.4324
1599 160200 -60.4324
1600 160300 -60.4324
1601 160400 -60.4324
1602 160500 -60.4324
1603 160600 -60.4324
1604 160700 -60.4324
1605 160800 -60.4324
1606 160900 -60.4324
1607 161000 -60.4324
1608 161100 -60.4324
1609 161200 -60.4324
1610 161300 -60.4324
1611 161400 -60.4324
1612 161500 -60.4324
1613 161600 -60.4324
1614 161700 -60.4324
1615 161800 -60.4324
1616 161900 -60.4324
1617 162000 -60.4324
1618 162100 -60.4324
1619 162200 -60.4324
1620 162300 -60.4324
1621 162400 -60.4324
1622 162500 -60.4324
1623 162600 -60.4324
1624 162700 -60.4324
1625 162800 -60.4324
1626 162900 -60.4324
1627 163000 -60.4324
1628 163100 -60.4324
1629 163200 -60.4324
1630 163300 -60.4324
1631 163400 -60.4324
1632 163500 -60.4324
1633 163600 -60.4324
1634 163700 -60.4324
1635 163800 -60.4324
1636 163900 -60.4324
1637 164000 -60.4324
1638 164100 -60.4324
1639 164200 -60.4324
1640 164300 -60.4324
1641 164400 -60.4324
1642 164500 -60.4324
1643 164600 -60.4324
1644 164700 -60.4324
1645 164800 -60.4324
1646 164900 -60.4324
1647 165000 -60.4324
1648 165100 -60.4324
1649 165200 -60.4324
1650 165300 -60.4324
1651 165400 -60.4324
1652 165500 -60.4324
1653 165600 -60.4324
1654 165700 -60.4324
1655 165800 -60.4324
1656 165900 -60.4324
1657 166000 -60.4324
1658 166100 -60.4324
1659 166200 -60.4324
1660 166300 -60.4324
1661 166400 -60.4324
1662 166500 -60.4324
1663 166600 -60.4324
1664 166700 -60.4324
1665 166800 -60.4324
1666 166900 -60.4324
1667 167000 -60.4324
1668 167100 -60.4324
1669 167200 -60.4324
1670 167300 -60.4324
1671 167400 -60.4324
1672 167500 -60.4324
1673 167600 -60.4324
1674 167700 -60.4324
1675 167800 -60.4324
1676 167900 -60.4324
1677 168000 -60.4324
1678 168100 -60.4324
1679 168200 -60.4324
1680 168300 -60.4324
1681 168400 -60.4324
1682 168500 -60.4324
1683 168600 -60.4324
1684 168700 -60.4324
1685 168800 -60.4324
1686 168900 -60.4324
1687 169000 -60.4324
1688 169100 -60.4324
1689 169200 -60.4324
1690 169300 -60.4324
1691 169400 -60.4324
1692 169500 -60.4324
1693 169600 -60.4324
1694 169700 -60.4324
1695 169800 -60.4324
1696 169900 -60.4324
1697 170000 -60.4324
1698 170100 -60.4324
1699 170200 -60.4324
1700 170300 -60.4324
1701 170400 -60.4324
1702 170500 -60.4324
1703 170600 -60.4324
1704 170700 -60.4324
1705 170800 -60.4324
1706 170900 -60.4324
1707 171000 -60.4324
1708 171100 -60.4324
1709 171200 -60.4324
1710 171300 -60.4324
1711 171400 -60.4324
1712 171500 -60.4324
1713 171600 -60.4324
1714 171700 -60.4324
1715 171800 -60.4324
1716 171900 -60.4324
1717 172000 -60.4324
1718 172100 -60.4324
1719 172200 -60.4324
1720 172300 -60.4324
1721 172400 -60.4324
1722 172500 -60.4324
1723 172600 -60.4324
1724 172700 -60.4324
1725 172800 -60.4324
1726 172900 -60.4324
1727 173000 -60.4324
1728 173100 -60.4324
1729 173200 -60.4324
1730 173300 -60.4324
1731 173400 -60.4324
1732 173500 -60.4324
1733 173600 -60.4324
1734 173700 -60.4324
1735 173800 -60.4324
1736 173900 -60.4324
1737 174000 -60.4324
1738 174100 -60.4324
1739 174200 -60.4324
1740 174300 -60.4324
1741 174400 -60.4324
1742 174500 -60.4324
1743 174600 -60.4324
1744 174700 -60.4324
1745 174800 -60.4324
1746 174900 -60.4324
1747 175000 -60.4324
1748 175100 -60.4324
1749 175200 -60.4324
1750 175300 -60.4324
1751 175400 -60.4324
1752 175500 -60.4324
1753 175600 -60.4324
1754 175700 -60.4324
1755 175800 -49.0141
1756 175900 -49.0141
1757 176000 -49.0141
1758 176100 -49.0141
1759 176200 -49.0141
1760 176300 -49.0141
1761 176400 -49.0141
1762 176500 -49.0141
1763 176600 -49.0141
1764 176700 -49.0141
1765 176800 -49.0141
1766 176900 -49.0141
1767 177000 -49.0141
1768 177100 -49.0141
1769 177200 -49.0141
1770 177300 -49.0141
1771 177400 -49.0141
1772 177500 -49.0141
1773 177600 -49.0141
1774 177700 -49.0141
1775 177800 -49.0141
1776 177900 -49.0141
1777 178000 -49.0141
1778 178100 -49.0141
1779 178200 -49.0141
1780 178300 -49.0141
1781 178400 -49.0141
1782 178500 -49.0141
1783 178600 -49.0141
1784 178700 -49.0141
1785 178800 -49.0141
1786 178900 -49.0141
1787 179000 -49.0141
1788 179100 -49.0141
1789 179200 -49.0141
1790 179300 -49.0141
1791 179400 -49.0141
1792 179500 -49.0141
1793 179600 -49.0141
1794 179700 -49.0141
1795 179800 -49.0141
1796 179900 -49.0141
1797 180000 -49.0141
1798 180100 -49.0141
1799 180200 -49.0141
1800 180300 -49.0141
1801 180400 -49.0141
1802 180500 -49.0141
1803 180600 -49.0141
1804 180700 -49.0141
1805 180800 -49.0141
1806 180900 -49.0141
1807 181000 -49.0141
1808 181100 -49.0141
1809 181200 -49.0141
1810 181300 -49.0141
1811 181400 -49.0141
1812 181500 -49.0141
1813 181600 -49.0141
1814 181700 -49.0141
1815 181800 -49.0141
1816 181900 -49.0141
1817 182000 -49.0141
1818 182100 -49.0141
1819 182200 -49.0141
1820 182300 -49.0141
1821 182400 -49.0141
1822 182500 -49.0141
1823 182600 -49.0141
1824 182700 -49.0141
1825 182800 -49.0141
1826 182900 -49.0141
1827 183000 -49.0141
1828 183100 -49.0141
1829 183200 -49.0141
1830 183300 -49.0141
1831 183400 -49.0141
1832 183500 -49.0141
1833 183600 -49.0141
1834 183700 -49.0141
1835 183800 -49.0141
1836 183900 -49.0141
1837 184000 -49.0141
1838 184100 -49.0141
1839 184200 -49.0141
1840 184300 -49.0141
1841 184400 -49.0141
1842 184500 -49.0141
1843 184600 -49.0141
1844 184700 -49.0141
1845 184800 -49.0141
1846 184900 -49.0141
1847 185000 -49.0141
1848 185100 -49.0141
1849 185200 -49.0141
1850 185300 -49.0141
1851 185400 -49.0141
1852 185500 -49.0141
1853 185600 -49.0141
1854 185700 -49.0141
1855 185800 -49.0141
1856 185900 -49.0141
1857 186000 -49.0141
1858 186100 -49.0141
1859 186200 -49.0141
1860 186300 -49.0141
1861 186400 -49.0141
1862 186500 -49.0141
1863 186600 -49.0141
1864 186700 -49.0141
1865 186800 -49.0141
1866 186900 -49.0141
1867 187000 -49.0141
1868 187100 -49.0141
1869 187200 -49.0141
1870 187300 -49.0141
1871 187400 -49.0141
1872 187500 -49.0141
1873 187600 -49.0141
1874 187700 -49.0141
1875 187800 -49.0141
1876 187900 -49.0141
1877 188000 -49.0141
1878 188100 -49.0141
1879 188200 -49.0141
1880 188300 -49.0141
1881 188400 -49.0141
1882 188500 -49.0141
1883 188600 -49.0141
1884 188700 -49.0141
1885 188800 -49.0141
1886 188900 -49.0141
1887 189000 -49.0141
1888 189100 -49.0141
1889 189200 -49.0141
1890 189300 -49.0141
1891 189400 -49.0141
1892 189500 -49.0141
1893 189600 -49.0141
1894 189700 -49.0141
1895 189800 -49.0141
1896 189900 -49.0141
1897 190000 -49.0141
1898 190100 -49.0141
1899 190200 -49.0141
1900 190300 -49.0141
1901 190400 -49.0141
1902 190500 -49.0141
1903 190600 -49.0141
1904 190700 -49.0141
1905 190800 -49.0141
1906 190900 -49.0141
1907 191000 -49.0141
1908 191100 -49.0141
1909 191200 -49.0141
1910 191300 -49.0141
1911 191400 -49.0141
1912 191500 -49.0141
1913 191600 -49.0141
1914 191700 -49.0141
1915 191800 -49.0141
1916 191900 -49.0141
1917 192000 -49.0141
1918 192100 -49.0141
1919 192200 -49.0141
1920 192300 -49.0141
1921 192400 -49.0141
1922 192500 -49.0141
1923 192600 -49.0141
1924 192700 -49.0141
1925 192800 -49.0141
1926 192900 -49.0141
1927 193000 -49.0141
1928 193100 -49.0141
1929 193200 -49.0141
1930 193300 -49.0141
1931 193400 -49.0141
1932 193500 -49.0141
1933 193600 -49.0141
1934 193700 -49.0141
1935 193800 -49.0141
1936 193900 -49.0141
1937 194000 -49.0141
1938 194100 -49.0141
1939 194200 -49.0141
1940 194300 -49.0141
1941 194400 -49.0141
1942 194500 -49.0141
1943 194600 -49.0141
1944 194700 -49.0141
1945 194800 -49.0141
1946 194900 -49.0141
1947 195000 -49.0141
1948 195100 -49.0141
1949 195200 -49.0141
1950 195300 -49.0141
1951 195400 -49.0141
1952 195500 -49.0141
1953 195600 -49.0141
1954 195700 -49.0141
1955 195800 -49.0141
1956 195900 -49.0141
1957 196000 -49.0141
1958 196100 -49.0141
1959 196200 -49.0141
1960 196300 -49.0141
1961 196400 -49.0141
1962 196500 -49.0141
1963 196600 -49.0141
1964 196700 -49.0141
1965 196800 -49.0141
1966 196900 -49.0141
1967 197000 -49.0141
1968 197100 -49.0141
1969 197200 -49.0141
1970 197300 -49.0141
1971 197400 -49.0141
1972 197500 -49.0141
1973 197600 -49.0141
1974 197700 -49.0141
1975 197800 -49.0141
1976 197900 -49.0141
1977 198000 -49.0141
1978 198100 -49.0141
1979 198200 -49.0141
1980 198300 -49.0141
1981 198400 -49.0141
1982 198500 -49.0141
1983 198600 -49.0141
1984 198700 -49.0141
1985 198800 -49.0141
1986 198900 -49.0141
1987 199000 -49.0141
1988 199100 -49.0141
1989 199200 -49.0141
1990 199300 -49.0141
1991 199400 -49.0141
1992 199500 -49.0141
1993 199600 -49.0141
1994 199700 -49.0141
1995 199800 -49.0141
1996 199900 -49.0141
1997 200000 -49.0141
1998 200100 -49.0141
1999 200200 -49.0141
2000 200300 -49.0141
2001 200400 -49.0141
2002 200500 -49.0141
2003 200600 -49.0141
2004 200700 -49.0141
2005 200800 -49.0141
2006 200900 -49.0141
2007 201000 -49.0141
2008 201100 -49.0141
2009 201200 -49.0141
2010 201300 -49.0141
2011 201400 -49.0141
2012 201500 -49.0141
2013 201600 -49.0141
2014 201700 -49.0141
2015 201800 -49.0141
2016 201900 -49.0141
2017 202000 -49.0141
2018 202100 -49.0141
2019 202200 -49.0141
2020 202300 -49.0141
2021 202400 -49.0141
2022 202500 -49.0141
2023 202600 -49.0141
2024 202700 -49.0141
2025 202800 -49.0141
2026 202900 -49.0141
2027 203000 -49.0141
2028 203100 -49.0141
2029 203200 -49.0141
2030 203300 -49.0141
2031 203400 -49.0141
2032 203500 -49.0141
2033 203600 -49.0141
2034 203700 -49.0141
2035 203800 -49.0141
2036 203900 -49.0141
2037 204000 -49.0141
2038 204100 -49.0141
2039 204200 -49.0141
2040 204300 -49.0141
2041 204400 -49.0141
2042 204500 -49.0141
2043 204600 -49.0141
2044 204700 -49.0141
2045 204800 -49.0141
2046 204900 -49.0141
2047 205000 -49.0141
2048 205100 -49.0141
2049 205200 -49.0141
2050 205300 -49.0141
2051 205400 -49.0141
2052 205500 -49.0141
2053 205600 -49.0141
2054 205700 -49.0141
2055 205800 -49.0141
2056 205900 -49.0141
2057 206000 -49.0141
2058 206100 -49.0141
2059 206200 -49.0141
2060 206300 -49.0141
2061 206400 -49.0141
2062 206500 -49.0141
2063 206600 -49.0141
2064 206700 -49.0141
2065 206800 -49.0141
2066 206900 -49.0141
2067 207000 -49.0141
2068 207100 -49.0141
2069 207200 -49.0141
2070 207300 -49.0141
2071 207400 -49.0141
2072 207500 -49.0141
2073 207600 -49.0141
2074 207700 -49.0141
2075 207800 -49.0141
2076 207900 -49.0141
2077 208000 -49.0141
2078 208100 -49.0141
2079 208200 -49.0141
2080 208300 -49.0141
2081 208400 -49.0141
2082 208500 -49.0141
2083 208600 -49.0141
2084 208700 -49.0141
2085 208800 -49.0141
2086 208900 -49.0141
2087 209000 -49.0141
2088 209100 -49.0141
2089 209200 -49.0141
2090 209300 -49.0141
2091 209400 -49.0141
2092 209500 -49.0141
2093 209600 -49.0141
2094 209700 -49.0141
2095 209800 -49.0141
2096 209900 -49.0141
2097 210000 -49.0141
2098 210100 -49.0141
2099 210200 -49.0141
2100 210300 -49.0141
2101 210400 -49.0141
2102 210500 -49.0141
2103 210600 -49.0141
2104 210700 -49.0141
2105 210800 -49.0141
2106 210900 -49.0141
2107 211000 -49.0141
2108 211100 -49.0141
2109 211200 -49.0141
2110 211300 -49.0141
2111 211400 -49.0141
2112 211500 -49.0141
2113 211600 -49.0141
2114 211700 -49.0141
2115 211800 -49.0141
2116 211900 -49.0141
2117 212000 -49.0141
2118 212100 -49.0141
2119 212200 -49.0141
2120 212300 -49.0141
2121 212400 -49.0141
2122 212500 -49.0141
2123 212600 -49.0141
2124 212700 -49.0141
2125 212800 -49.0141
2126 212900 -49.0141
2127 213000 -49.0141
2128 213100 -49.0141
2129 213200 -49.0141
2130 213300 -49.0141
2131 213400 -49.0141
2132 213500 -49.0141
2133 213600 -49.0141
2134 213700 -49.0141
2135 213800 -49.0141
2136 213900 -49.0141
2137 214000 -49.0141
2138 214100 -49.0141
2139 214200 -49.0141
2140 214300 -49.0141
2141 214400 -49.0141
2142 214500 -49.0141
2143 214600 -49.0141
2144 214700 -49.0141
2145 214800 -49.0141
2146 214900 -49.0141
2147 215000 -49.0141
2148 215100 -49.0141
2149 215200 -49.0141
2150 215300 -49.0141
2151 215400 -49.0141
2152 215500 -49.0141
2153 215600 -49.0141
2154 215700 -49.0141
2155 215800 -49.0141
2156 215900 -49.0141
2157 216000 -49.0141
2158 216100 -49.0141
2159 216200 -49.0141
2160 216300 -49.0141
2161 216400 -49.0141
2162 216500 -49.0141
2163 216600 -49.0141
2164 216700 -49.0141
2165 216800 -49.0141
2166 216900 -49.0141
2167 217000 -49.0141
2168 217100 -49.0141
2169 217200 -49.0141
2170 217300 -49.0141
2171 217400 -49.0141
2172 217500 -49.0141
2173 217600 -49.0141
2174 217700 -49.0141
2175 217800 -49.0141
2176 217900 -49.0141
2177 218000 -49.0141
2178 218100 -49.0141
2179 218200 -49.0141
2180 218300 -49.0141
2181 218400 -49.0141
2182 218500 -49.0141
2183 218600 -49.0141
2184 218700 -49.0141
2185 218800 -49.0141
2186 218900 -49.0141
2187 219000 -49.0141
2188 219100 -49.0141
2189 219200 -49.0141
2190 219300 -49.0141
2191 219400 -49.0141
2192 219500 -49.0141
2193 219600 -49.0141
2194 219700 -49.0141
2195 219800 -49.0141
2196 219900 -49.0141
2197 220000 -49.0141
2198 220100 -49.0141
2199 220200 -49.0141
2200 220300 -49.0141
2201 220400 -49.0141
2202 220500 -49.0141
2203 220600 -49.0141
2204 220700 -49.0141
2205 220800 -49.0141
2206 220900 -49.0141
2207 221000 -49.0141
2208 221100 -49.0141
2209 221200 -49.0141
2210 221300 -49.0141
2211 221400 -49.0141
2212 221500 -49.0141
2213 221600 -49.0141
2214 221700 -49.0141
2215 221800 -49.0141
2216 221900 -49.0141
2217 222000 -49.0141
2218 222100 -49.0141
2219 222200 -49.0141
2220 222300 -49.0141
2221 222400 -49.0141
2222 222500 -49.0141
2223 222600 -49.0141
2224 222700 -49.0141
2225 222800 -49.0141
2226 222900 -49.0141
2227 223000 -49.0141
2228 223100 -49.0141
2229 223200 -49.0141
2230 223300 -49.0141
2231 223400 -49.0141
2232 223500 -49.0141
2233 223600 -49.0141
2234 223700 -49.0141
2235 223800 -49.0141
2236 223900 -49.0141
2237 224000 -49.0141
2238 224100 -49.0141
2239 224200 -49.0141
2240 224300 -49.0141
2241 224400 -49.0141
2242 224500 -49.0141
2243 224600 -49.0141
2244 224700 -49.0141
2245 224800 -49.0141
2246 224900 -49.0141
2247 225000 -49.0141
2248 225100 -49.0141
2249 225200 -49.0141
