1111    -0.32000000000000001 -0.40000000000000002 -0.17999999999999999 0.030038041993975639 0  -0.68928217887878418         8 4 
1112    0.46999999999999997 0.34999999999999998 0 0.35828790068626404 -0.085809752345085144  -0.76401048898696899         8 5 
1113    -0.19 -0.23000000000000001 -0.17999999999999999 0.16380563378334045 0  0.49413859844207764         8 5 
1114    -0.14999999999999999 0.16 0.63 0 -0.42789033055305481  -0.86608445644378662         8 11 
1115    0.88 0.12 0 0.13355718553066254 -0.11599300056695938  0.70280581712722778         8 4 
1116    0.17999999999999999 -0.10000000000000001 0 0.1293465793132782 0  0.47785302996635437         8 6 
1117    0.41999999999999998 0.28999999999999998 -0.14999999999999999 0.26337924599647522 0.28601628541946411  -0.79411482810974121         8 4 
1118    -0.44 0.040000000000000001 0.38 0 0.15496522188186646  -0.81454867124557495         8 5 
1119    0.14000000000000001 -0.22 0 -0.036978110671043396 0.31760072708129883  0.57927191257476807         8 5 
1120    -0.029999999999999999 -0.23000000000000001 -0.73999999999999999 0 0.39814460277557373  -0.83797663450241089         8 3 
1121    0.23000000000000001 -0.41999999999999998 -0.31 0.1069030687212944 0  -0.79051274061203003         8 2 
1122    0.22 0.40000000000000002 0.38 0 -0.33052843809127808  -0.80654102563858032         8 14 
1123    -0.40000000000000002 -0.089999999999999997 0.51000000000000001 0 0  -0.82076901197433472         8 9 
1124    -0.68999999999999995 -0.16 -0.14999999999999999 0.23266918957233429 0  -0.77300316095352173         8 5 
1125    -0.17000000000000001 0.10000000000000001 0.25 -0.071325488388538361 -0.114437036216259  0.46705037355422974         8 5 
1126    0.13 0.40999999999999998 0.46000000000000002 -0.39244958758354187 0  -0.84226775169372559         8 2 
1127    -0.37 -0.10000000000000001 -0.53000000000000003 0.18181625008583069 0.11912968754768372  -0.8371732234954834         8 4 
1128    0.42999999999999999 0.56999999999999995 0 -0.29943123459815979 0  -0.78036665916442871         8 4 
1129    -0.10000000000000001 -0.17999999999999999 0.47999999999999998 -0.10185577720403671 0.27998071908950806  -0.85660278797149658         8 3 
1130    -0.80000000000000004 0.02 0 0 0.32160365581512451  0.48088788986206055         8 7 
1131    0.12 -0.19 -0.67000000000000004 -0.22984188795089722 0.014290928840637207  -0.86191672086715698         8 5 
1132    0.059999999999999998 -0.040000000000000001 0.32000000000000001 0.065663039684295654 0.25600975751876831  -0.82133471965789795         8 12 
1133    -0.16 -0.38 -0.16 -0.24580501019954681 -0.17848099768161774  -0.81660062074661255         8 7 
1134    -0.029999999999999999 -0.96999999999999997 0 0 0.06654483824968338  -0.79624676704406738         8 4 
1135    0.10000000000000001 0.22 -0.54000000000000004 -0.11582803726196289 0.15904450416564941  -0.83768361806869507         8 4 
1136    0.040000000000000001 0.40000000000000002 0.22 0.16832023859024048 0  -0.78504449129104614         8 3 
1137    -0.63 -0.37 0 0.16542512178421021 -0.090861372649669647  -0.76644647121429443         8 3 
1138    -0.26000000000000001 0.029999999999999999 -0.14999999999999999 0.13315336406230927 0.58561211824417114  -0.89476323127746582         8 3 
1139    -0.050000000000000003 0.68999999999999995 -0.17999999999999999 0 0.1503186970949173  -0.79108083248138428         8 5 
1140    0.29999999999999999 -0.10000000000000001 -0.16 -0.079277992248535156 0  0.59274709224700928         8 5 
1141    -0.39000000000000001 -0.089999999999999997 -0.22 0.45996090769767761 0  -0.82310044765472412         8 2 
1142    0 0.089999999999999997 -0.39000000000000001 0 -0.54825186729431152  -0.81787562370300293         8 6 
1143    -0.13 -0.040000000000000001 0.14999999999999999 0.16433373093605042 0  0.45621547102928162         8 6 
1144    0.20999999999999999 0.79000000000000004 0 0.21059048175811768 -0.075756698846817017  -0.78760683536529541         8 1 
1145    0.14000000000000001 0.85999999999999999 0 0.17348417639732361 0.2354959100484848  -0.77816236019134521         8 4 
1146    -0.059999999999999998 0.12 0.38 0 0.12477052211761475  0.39199972152709961         8 4 
1147    0.11 0.050000000000000003 -0.64000000000000001 0.18589426577091217 0.42172420024871826  -0.85557359457015991         8 6 
1148    -0.35999999999999999 -0.059999999999999998 0 0 0  0.93718761205673218         8 6 
1149    -0.080000000000000002 0.32000000000000001 -0.41999999999999998 0 -0.10484395176172256  -0.82488483190536499         8 4 
1150    1 0 0 0.35312649607658386 0  0.99604135751724243         8 2 
1151    0.52000000000000002 0.37 0.11 -0.19646115601062775 -0.13688927888870239  -0.78587323427200317         8 3 
1152    0.12 -0.080000000000000002 -0.59999999999999998 -0.54783350229263306 0  -0.87573462724685669         8 4 
1153    0.01 0.02 -0.70999999999999996 -0.13213564455509186 0.42711269855499268  -0.82589399814605713         8 3 
1154    -0.28999999999999998 0.56999999999999995 0 0.19840465486049652 0  -0.78227376937866211         8 3 
1155    -0.080000000000000002 0.14000000000000001 0.38 0 -0.08199668675661087  0.30549880862236023         8 3 
1156    0.16 0.34999999999999998 -0.19 -0.44335478544235229 0  -0.85762155055999756         8 5 
1157    0.17999999999999999 0.26000000000000001 -0.14000000000000001 0.059351228177547455 -0.03027082234621048  -0.77055126428604126         8 3 
1158    0.20000000000000001 -0.41999999999999998 0 -0.10363788902759552 0.22528176009654999  -0.77335256338119507         8 8 
1159    0.23000000000000001 0.01 0 0.11333349347114563 0.23885972797870636  0.89032661914825439         8 5 
1160    -0.10000000000000001 -0.32000000000000001 0.17999999999999999 0 -0.34673470258712769  -0.80295109748840332         8 4 
1161    -0.059999999999999998 0.92000000000000004 0 0 -0.34454122185707092  -0.79483258724212646         8 3 
1162    -0.029999999999999999 -0.32000000000000001 0.48999999999999999 -0.15386539697647095 0.10901663452386856  -0.82877641916275024         8 12 
1163    -0.029999999999999999 -0.53000000000000003 -0.44 0 0.17177799344062805  -0.80594831705093384         8 4 
1164    0.02 0.029999999999999999 -0.53000000000000003 0.54492866992950439 -0.1327015608549118  -0.82461071014404297         8 8 
1165    0.029999999999999999 0.029999999999999999 0.93999999999999995 -0.42185133695602417 0  -0.84654933214187622         8 5 
1166    -0.11 0.20999999999999999 0 0 -0.12502460181713104  0.54342037439346313         8 5 
1167    0.040000000000000001 0.39000000000000001 -0.28999999999999998 -0.18151979148387909 -0.12861745059490204  -0.81588101387023926         8 6 
1168    -0.059999999999999998 -0.71999999999999997 -0.22 -0.1754087507724762 -0.11055056750774384  -0.81238001585006714         8 3 
1169    0.23000000000000001 -0.17000000000000001 0.17999999999999999 -0.22263342142105103 -0.01424658577889204  -0.83265542984008789         8 4 
1170    -0.32000000000000001 -0.59999999999999998 -0.080000000000000002 -0.3044859766960144 0  -0.78767544031143188         8 2 
1171    -0.46000000000000002 0.040000000000000001 0 0 -0.11592944711446762  0.90588611364364624         8 4 
1172    -0.02 -0.16 -0.02 0.33052954077720642 0  -0.77386057376861572         8 6 
1173    0.44 0.34999999999999998 0.11 0.12271074205636978 0.25620189309120178  -0.76057106256484985         8 4 
1174    -0.029999999999999999 0.26000000000000001 -0.48999999999999999 0 0.24297545850276947  -0.84781616926193237         8 6 
1175    0.28000000000000003 -0.14000000000000001 -0.14000000000000001 -0.38325658440589905 0.22018200159072876  -0.78582173585891724         8 1 
1176    0.17999999999999999 0.39000000000000001 0.34999999999999998 0 -0.10239719599485397  0.21489617228507996         8 5 
1177    1 0 0 0.16817498207092285 0  0.80857539176940918         8 2 
1178    -0.45000000000000001 -0.27000000000000002 -0.28000000000000003 0.10526387393474579 0.36409726738929749  -0.79691648483276367         8 1 
1179    -0.20999999999999999 -0.25 0 0 -0.42190870642662048  -0.77837193012237549         8 5 
1180    -0.029999999999999999 -0.029999999999999999 -0.93999999999999995 -0.042262040078639984 0.19145488739013672  -0.81908833980560303         8 4 
1181    -0.059999999999999998 -0.059999999999999998 -0.88 0.46532520651817322 0  -0.86216920614242554         8 2 
1182    -0.050000000000000003 -0.14999999999999999 -0.54000000000000004 0.27041473984718323 -0.24626336991786957  -0.81843936443328857         8 3 
1183    -0.10000000000000001 -0.42999999999999999 -0.17000000000000001 -0.4003576934337616 0  -0.82361984252929688         8 10 
1184    -0.40000000000000002 -0.23000000000000001 -0.27000000000000002 0.29342189431190491 -0.12640291452407837  -0.79701745510101318         8 6 
1185    -0.01 -0.62 0.01 -0.17933641374111176 0  -0.78637552261352539         8 2 
1186    -0.14000000000000001 -0.33000000000000002 -0.19 0 0.32780861854553223  -0.75959420204162598         8 4 
1187    0.059999999999999998 0.76000000000000001 0.17999999999999999 -0.25340744853019714 -0.23200932145118713  -0.80526423454284668         8 2 
1188    0.029999999999999999 0.68000000000000005 -0.19 0 -0.11550311744213104  -0.80187946557998657         8 4 
1189    -0.23999999999999999 0.31 0.39000000000000001 -0.3487413227558136 -0.18575870990753174  -0.85199820995330811         8 4 
1190    -0.029999999999999999 -0.10000000000000001 0.82999999999999996 0.029897727072238922 -0.21642860770225525  -0.86178988218307495         8 6 
1191    -0.27000000000000002 -0.28999999999999998 -0.44 -0.20828469097614288 0  -0.80282860994338989         8 14 
1192    -0.19 0.10000000000000001 0.53000000000000003 0.11794446408748627 -0.29196560382843018  -0.81361985206604004         8 5 
1193    -0.26000000000000001 0.17999999999999999 0.34000000000000002 0.059498291462659836 0  0.39915001392364502         8 3 
1194    0.46000000000000002 0.10000000000000001 -0.41999999999999998 -0.076448023319244385 -0.029995497316122055  -0.81965720653533936         8 6 
1195    0.16 0.40000000000000002 0.23999999999999999 -0.19583983719348907 0  -0.79129618406295776         8 6 
1196    0.050000000000000003 -0.089999999999999997 0 -0.12942858040332794 0.39646351337432861  0.64117729663848877         8 5 
1197    -0.37 0.02 0.51000000000000001 0 -0.30777829885482788  -0.81356382369995117         8 4 
1198    -0.46999999999999997 0.050000000000000003 0.22 0 -0.43341803550720215  -0.78970605134963989         8 3 
1199    0.029999999999999999 0.040000000000000001 0.93000000000000005 0.32908427715301514 -0.13000497221946716  -0.83059036731719971         8 3 
1200    0.68000000000000005 0 0 -0.37970489263534546 -0.37693381309509277  -0.88878625631332397         8 3 
1201    -0.14999999999999999 -0.53000000000000003 0.28000000000000003 0.079420715570449829 0.16560710966587067  -0.81110483407974243         8 4 
1202    0.51000000000000001 0.48999999999999999 0 -0.14403937757015228 0  -0.7758643627166748         8 4 
1203    -0.14999999999999999 -0.84999999999999998 0 0.23469451069831848 0  -0.7759513258934021         8 2 
1204    -0.17999999999999999 0.28999999999999998 -0.27000000000000002 -0.53225010633468628 0  -0.91027712821960449         8 3 
1205    -0.029999999999999999 -0.75 -0.22 0 0.1801038384437561  -0.79778695106506348         8 3 
1206    -0.029999999999999999 -0.20999999999999999 -0.76000000000000001 -0.038647156208753586 0.088755108416080475  -0.81019574403762817         8 3 
1207    0.14000000000000001 0.57999999999999996 0 0.10308604687452316 -0.15670384466648102  -0.76219755411148071         8 4 
1208    0.029999999999999999 0.79000000000000004 0 0 -0.25063362717628479  -0.76832103729248047         8 5 
1209    0.46999999999999997 0.27000000000000002 0.10000000000000001 -0.11691422015428543 0.16707523167133331  -0.7734188437461853         8 4 
1210    -0.27000000000000002 0.13 0.44 -0.63411867618560791 0  -0.89221072196960449         8 4 
1211    -0.32000000000000001 0.44 0.22 0 -0.012257574126124382  -0.78655862808227539         8 4 
1212    -0.059999999999999998 -0.93999999999999995 0 -0.17016501724720001 -0.23704241216182709  -0.77459728717803955         8 3 
1213    0.68000000000000005 0.32000000000000001 0 0.071773864328861237 0.10330204665660858  0.47370550036430359         8 4 
1214    0.12 0.10000000000000001 0.12 0 -0.38696649670600891  -0.78198575973510742         8 2 
1215    0.20999999999999999 -0.60999999999999999 0 -0.44332289695739746 -0.043956883251667023  -0.83928096294403076         8 3 
1216    -0.13 -0.050000000000000003 -0.56000000000000005 -0.34863936901092529 -0.062675587832927704  -0.83943933248519897         8 5 
1217    -0.089999999999999997 -0.040000000000000001 0.87 0.27846419811248779 0.0028973335865885019  -0.8522987961769104         8 6 
1218    0.040000000000000001 0.050000000000000003 -0.34999999999999998 0 0.30481401085853577  -0.79030799865722656         8 4 
1219    -0.32000000000000001 -0.22 0 0.21757079660892487 -0.18968763947486877  0.24641874432563782         8 9 
1220    -0.71999999999999997 0.12 0.14000000000000001 0.3414444625377655 0  -0.64878576993942261         8 5 
1221    0.10000000000000001 0.10000000000000001 0 0 0.35359534621238708  -0.75011670589447021         8 3 
1222    -0.28999999999999998 0.22 0.28999999999999998 0.061491072177886963 -0.18197159469127655  -0.79431158304214478         8 1 
1223    -0.5 -0.5 0 -0.45956239104270935 0.041950717568397522  -0.87943804264068604         8 2 
1224    0.11 -0.040000000000000001 0.63 -0.12097644805908203 -0.14174267649650574  -0.85162228345870972         8 6 
1225    -0.26000000000000001 -0.14999999999999999 0.25 0.039064716547727585 -0.4024370014667511  -0.84103751182556152         8 9 
1226    -0.26000000000000001 -0.16 -0.57999999999999996 0.32086184620857239 0.31597223877906799  -0.85110652446746826         8 5 
1227    -0.059999999999999998 -0.20000000000000001 0.73999999999999999 0.094221986830234528 -0.065498955547809601  -0.80630600452423096         8 3 
1228    -0.029999999999999999 0.78000000000000003 -0.11 -0.17556078732013702 -0.07708403468132019  -0.80398100614547729         8 6 
1229    0.059999999999999998 -0.12 0.40000000000000002 0.10505878180265427 -0.29794374108314514  -0.84082424640655518         8 6 
1230    -0.97999999999999998 -0.02 0 0 -0.2254466712474823  0.93875861167907715         8 5 
1231    0.41999999999999998 -0.059999999999999998 0 -0.10775145143270493 0.13673804700374603  0.8902556300163269         8 2 
1232    0.23999999999999999 0.76000000000000001 0 -0.38428667187690735 0  -0.83015424013137817         8 4 
1233    0.29999999999999999 0.35999999999999999 0 0 0  0.4400482177734375         8 8 
