1250 125300 -18.6115
1251 125400 -18.6115
1252 125500 -18.6115
1253 125600 -18.6115
1254 125700 -18.6115
1255 125800 -18.6115
1256 125900 -18.6115
1257 126000 -18.6115
1258 126100 -18.6115
1259 126200 -18.6115
1260 126300 -18.6115
1261 126400 -18.6115
1262 126500 -18.6115
1263 126600 -18.6115
1264 126700 -18.6115
1265 126800 -18.6115
1266 126900 -18.6115
1267 127000 -18.6115
1268 127100 -18.6115
1269 127200 -18.6115
1270 127300 -18.6115
1271 127400 -18.6115
1272 127500 -18.6115
1273 127600 -18.6115
1274 127700 -18.6115
1275 127800 -18.6115
1276 127900 -18.6115
1277 128000 -18.6115
1278 128100 -18.6115
1279 128200 -18.6115
1280 128300 -18.6115
1281 128400 -18.6115
1282 128500 -18.6115
1283 128600 -18.6115
1284 128700 -18.6115
1285 128800 -18.6115
1286 128900 -18.6115
1287 129000 -18.6115
1288 129100 -18.6115
1289 129200 -18.6115
1290 129300 -18.6115
1291 129400 -18.6115
1292 129500 -18.6115
1293 129600 -18.6115
1294 129700 -18.6115
1295 129800 -18.6115
1296 129900 -18.6115
1297 130000 -18.6115
1298 130100 -18.6115
1299 130200 -18.6115
1300 130300 -18.6115
1301 130400 -18.6115
1302 130500 -18.6115
1303 130600 -18.6115
1304 130700 -18.6115
1305 130800 -18.6115
1306 130900 -18.6115
1307 131000 -18.6115
1308 131100 -18.6115
1309 131200 -18.6115
1310 131300 -18.6115
1311 131400 -18.6115
1312 131500 -18.6115
1313 131600 -18.6115
1314 131700 -18.6115
1315 131800 -18.6115
1316 131900 -18.6115
1317 132000 -18.6115
1318 132100 -18.6115
1319 132200 -18.6115
1320 132300 -18.6115
1321 132400 -18.6115
1322 132500 -18.6115
1323 132600 -18.6115
1324 132700 -18.6115
1325 132800 -18.6115
1326 132900 -18.6115
1327 133000 -18.6115
1328 133100 -18.6115
1329 133200 -18.6115
1330 133300 -18.6115
1331 133400 -18.6115
1332 133500 -18.6115
1333 133600 -18.6115
1334 133700 -18.6115
1335 133800 -18.6115
1336 133900 -18.6115
1337 134000 -18.6115
1338 134100 -18.6115
1339 134200 -18.6115
1340 134300 -18.6115
1341 134400 -18.6115
1342 134500 -18.6115
1343 134600 -18.6115
1344 134700 -18.6115
1345 134800 -18.6115
1346 134900 -18.6115
1347 135000 -18.6115
1348 135100 -18.6115
1349 135200 -18.6115
1350 135300 -18.6115
1351 135400 -18.6115
1352 135500 -18.6115
1353 135600 -18.6115
1354 135700 -18.6115
1355 135800 -18.6115
1356 135900 -18.6115
1357 136000 -18.6115
1358 136100 -18.6115
1359 136200 -18.6115
1360 136300 -18.6115
1361 136400 -18.6115
1362 136500 -18.6115
1363 136600 -18.6115
1364 136700 -18.6115
1365 136800 -18.6115
1366 136900 -18.6115
1367 137000 -18.6115
1368 137100 -18.6115
1369 137200 -18.6115
1370 137300 -18.6115
1371 137400 -18.6115
1372 137500 -18.6115
1373 137600 -18.6115
1374 137700 -18.6115
1375 137800 -18.6115
1376 137900 -18.6115
1377 138000 -18.6115
1378 138100 -18.6115
1379 138200 -18.6115
1380 138300 -18.6115
1381 138400 -18.6115
1382 138500 -18.6115
1383 138600 -18.6115
1384 138700 -18.6115
1385 138800 -18.6115
1386 138900 -18.6115
1387 139000 -18.6115
1388 139100 -18.6115
1389 139200 -18.6115
1390 139300 -18.6115
1391 139400 -18.6115
1392 139500 -18.6115
1393 139600 -18.6115
1394 139700 -18.6115
1395 139800 -18.6115
1396 139900 -18.6115
1397 140000 -18.6115
1398 140100 -18.6115
1399 140200 -18.6115
1400 140300 -18.6115
1401 140400 -18.6115
1402 140500 -18.6115
1403 140600 -18.6115
1404 140700 -18.6115
1405 140800 -18.6115
1406 140900 -18.6115
1407 141000 -18.6115
1408 141100 -18.6115
1409 141200 -18.6115
1410 141300 -18.6115
1411 141400 -18.6115
1412 141500 -18.6115
1413 141600 -18.6115
1414 141700 -18.6115
1415 141800 -18.6115
1416 141900 -18.6115
1417 142000 -18.6115
1418 142100 -18.6115
1419 142200 -18.6115
1420 142300 -18.6115
1421 142400 -18.6115
1422 142500 -18.6115
1423 142600 -18.6115
1424 142700 -18.6115
1425 142800 -18.6115
1426 142900 -18.6115
1427 143000 -18.6115
1428 143100 -18.6115
1429 143200 -18.6115
1430 143300 -18.6115
1431 143400 -18.6115
1432 143500 -18.6115
1433 143600 -18.6115
1434 143700 -18.6115
1435 143800 -18.6115
1436 143900 -18.6115
1437 144000 -18.6115
1438 144100 -18.6115
1439 144200 -18.6115
1440 144300 -18.6115
1441 144400 -18.6115
1442 144500 -18.6115
1443 144600 -18.6115
1444 144700 -18.6115
1445 144800 -18.6115
1446 144900 -18.6115
1447 145000 -18.6115
1448 145100 -18.6115
1449 145200 -18.6115
1450 145300 -18.6115
1451 145400 -18.6115
1452 145500 -18.6115
1453 145600 -18.6115
1454 145700 -18.6115
1455 145800 -18.6115
1456 145900 -18.6115
1457 146000 -18.6115
1458 146100 -18.6115
1459 146200 -18.6115
1460 146300 -18.6115
1461 146400 -18.6115
1462 146500 -18.6115
1463 146600 -18.6115
1464 146700 -18.6115
1465 146800 -18.6115
1466 146900 -18.6115
1467 147000 -18.6115
1468 147100 -18.6115
1469 147200 -18.6115
1470 147300 -18.6115
1471 147400 -18.6115
1472 147500 -18.6115
1473 147600 -18.6115
1474 147700 -18.6115
1475 147800 -18.6115
1476 147900 -18.6115
1477 148000 -18.6115
1478 148100 -18.6115
1479 148200 -18.6115
1480 148300 -18.6115
1481 148400 -18.6115
1482 148500 -18.6115
1483 148600 -18.6115
1484 148700 -18.6115
1485 148800 -18.6115
1486 148900 -18.6115
1487 149000 -18.6115
1488 149100 -18.6115
1489 149200 -18.6115
1490 149300 -18.6115
1491 149400 -18.6115
1492 149500 -18.6115
1493 149600 -18.6115
1494 149700 -18.6115
1495 149800 -18.6115
1496 149900 -18.6115
1497 150000 -18.6115
1498 150100 -18.6115
1499 150200 -18.6115
1500 150300 -18.6115
1501 150400 -18.6115
1502 150500 -18.6115
1503 150600 -18.6115
1504 150700 -18.6115
1505 150800 -18.6115
1506 150900 -18.6115
1507 151000 -18.6115
1508 151100 -18.6115
1509 151200 -18.6115
1510 151300 -18.6115
1511 151400 -18.6115
1512 151500 -18.6115
1513 151600 -18.6115
1514 151700 -18.6115
1515 151800 -18.6115
1516 151900 -18.6115
1517 152000 -18.6115
1518 152100 -18.6115
1519 152200 -18.6115
1520 152300 -18.6115
1521 152400 -18.6115
1522 152500 -18.6115
1523 152600 -18.6115
1524 152700 -18.6115
1525 152800 -18.6115
1526 152900 -18.6115
1527 153000 -18.6115
1528 153100 -18.6115
1529 153200 -18.6115
1530 153300 -18.6115
1531 153400 -18.6115
1532 153500 -18.6115
1533 153600 -18.6115
1534 153700 -18.6115
1535 153800 -18.6115
1536 153900 -18.6115
1537 154000 -18.6115
1538 154100 -18.6115
1539 154200 -18.6115
1540 154300 -18.6115
1541 154400 -18.6115
1542 154500 -18.6115
1543 154600 -18.6115
1544 154700 -18.6115
1545 154800 -18.6115
1546 154900 -18.6115
1547 155000 -18.6115
1548 155100 -18.6115
1549 155200 -18.6115
1550 155300 -18.6115
1551 155400 -18.6115
1552 155500 -18.6115
1553 155600 -18.6115
1554 155700 -18.6115
1555 155800 -18.6115
1556 155900 -18.6115
1557 156000 -18.6115
1558 156100 -18.6115
1559 156200 -18.6115
1560 156300 -18.6115
1561 156400 -18.6115
1562 156500 -18.6115
1563 156600 -18.6115
1564 156700 -18.6115
1565 156800 -18.6115
1566 156900 -18.6115
1567 157000 -18.6115
1568 157100 -18.6115
1569 157200 -18.6115
1570 157300 -18.6115
1571 157400 -18.6115
1572 157500 -18.6115
1573 157600 -18.6115
1574 157700 -18.6115
1575 157800 -18.6115
1576 157900 -18.6115
1577 158000 -18.6115
1578 158100 -18.6115
1579 158200 -18.6115
1580 158300 -18.6115
1581 158400 -18.6115
1582 158500 -18.6115
1583 158600 -18.6115
1584 158700 -18.6115
1585 158800 -18.6115
1586 158900 -18.6115
1587 159000 -18.6115
1588 159100 -18.6115
1589 159200 -18.6115
1590 159300 -18.6115
1591 159400 -18.6115
1592 159500 -18.6115
1593 159600 -18.6115
1594 159700 -18.6115
1595 159800 -18.6115
1596 159900 -18.6115
1597 160000 -18.6115
1598 160100 -18.6115
1599 160200 -18.6115
1600 160300 -18.6115
1601 160400 -18.6115
1602 160500 -18.6115
1603 160600 -18.6115
1604 160700 -18.6115
1605 160800 -18.6115
1606 160900 -18.6115
1607 161000 -18.6115
1608 161100 -18.6115
1609 161200 -18.6115
1610 161300 -18.6115
1611 161400 -18.6115
1612 161500 -18.6115
1613 161600 -18.6115
1614 161700 -18.6115
1615 161800 -18.6115
1616 161900 -18.6115
1617 162000 -18.6115
1618 162100 -18.6115
1619 162200 -18.6115
1620 162300 -18.6115
1621 162400 -18.6115
1622 162500 -18.6115
1623 162600 -18.6115
1624 162700 -18.6115
1625 162800 -18.6115
1626 162900 -18.6115
1627 163000 -18.6115
1628 163100 -18.6115
1629 163200 -18.6115
1630 163300 -18.6115
1631 163400 -18.6115
1632 163500 -18.6115
1633 163600 -18.6115
1634 163700 -18.6115
1635 163800 -18.6115
1636 163900 -18.6115
1637 164000 -18.6115
1638 164100 -18.6115
1639 164200 -18.6115
1640 164300 -18.6115
1641 164400 -18.6115
1642 164500 -18.6115
1643 164600 -18.6115
1644 164700 -18.6115
1645 164800 -18.6115
1646 164900 -18.6115
1647 165000 -18.6115
1648 165100 -18.6115
1649 165200 -18.6115
1650 165300 -18.6115
1651 165400 -18.6115
1652 165500 -18.6115
1653 165600 -18.6115
1654 165700 -18.6115
1655 165800 -18.6115
1656 165900 -18.6115
1657 166000 -18.6115
1658 166100 -18.6115
1659 166200 -18.6115
1660 166300 -18.6115
1661 166400 -18.6115
1662 166500 -18.6115
1663 166600 -18.6115
1664 166700 -18.6115
1665 166800 -18.6115
1666 166900 -18.6115
1667 167000 -18.6115
1668 167100 -18.6115
1669 167200 -18.6115
1670 167300 -18.6115
1671 167400 -18.6115
1672 167500 -18.6115
1673 167600 -18.6115
1674 167700 -18.6115
1675 167800 -18.6115
1676 167900 -18.6115
1677 168000 -18.6115
1678 168100 -18.6115
1679 168200 -18.6115
1680 168300 -18.6115
1681 168400 -18.6115
1682 168500 -18.6115
1683 168600 -18.6115
1684 168700 -18.6115
1685 168800 -18.6115
1686 168900 -18.6115
1687 169000 -18.6115
1688 169100 -18.6115
1689 169200 -18.6115
1690 169300 -18.6115
1691 169400 -18.6115
1692 169500 -18.6115
1693 169600 -18.6115
1694 169700 -18.6115
1695 169800 -18.6115
1696 169900 -18.6115
1697 170000 -18.6115
1698 170100 -18.6115
1699 170200 -18.6115
1700 170300 -18.6115
1701 170400 -18.6115
1702 170500 -18.6115
1703 170600 -18.6115
1704 170700 -18.6115
1705 170800 -18.6115
1706 170900 -18.6115
1707 171000 -18.6115
1708 171100 -18.6115
1709 171200 -18.6115
1710 171300 -18.6115
1711 171400 -18.6115
1712 171500 -18.6115
1713 171600 -18.6115
1714 171700 -18.6115
1715 171800 -18.6115
1716 171900 -18.6115
1717 172000 -18.6115
1718 172100 -18.6115
1719 172200 -18.6115
1720 172300 -18.6115
1721 172400 -18.6115
1722 172500 -18.6115
1723 172600 -18.6115
1724 172700 -18.6115
1725 172800 -18.6115
1726 172900 -18.6115
1727 173000 -18.6115
1728 173100 -18.6115
1729 173200 -18.6115
1730 173300 -18.6115
1731 173400 -18.6115
1732 173500 -18.6115
1733 173600 -18.6115
1734 173700 -18.6115
1735 173800 -18.6115
1736 173900 -18.6115
1737 174000 -18.6115
1738 174100 -18.6115
1739 174200 -18.6115
1740 174300 -18.6115
1741 174400 -18.6115
1742 174500 -18.6115
1743 174600 -18.6115
1744 174700 -18.6115
1745 174800 -18.6115
1746 174900 -18.6115
1747 175000 -18.6115
1748 175100 -18.6115
1749 175200 -18.6115
1750 175300 -18.6115
1751 175400 -18.6115
1752 175500 -18.6115
1753 175600 -18.6115
1754 175700 -18.6115
1755 175800 -18.6115
1756 175900 -18.6115
1757 176000 -18.6115
1758 176100 -18.6115
1759 176200 -18.6115
1760 176300 -18.6115
1761 176400 -18.6115
1762 176500 -18.6115
1763 176600 -18.6115
1764 176700 -18.6115
1765 176800 -18.6115
1766 176900 -18.6115
1767 177000 -18.6115
1768 177100 -18.6115
1769 177200 -18.6115
1770 177300 -18.6115
1771 177400 -18.6115
1772 177500 -18.6115
1773 177600 -18.6115
1774 177700 -18.6115
1775 177800 -18.6115
1776 177900 -18.6115
1777 178000 -18.6115
1778 178100 -18.6115
1779 178200 -18.6115
1780 178300 -18.6115
1781 178400 -18.6115
1782 178500 -18.6115
1783 178600 -18.6115
1784 178700 -18.6115
1785 178800 -18.6115
1786 178900 -18.6115
1787 179000 -18.6115
1788 179100 -18.6115
1789 179200 -18.6115
1790 179300 -18.6115
1791 179400 -18.6115
1792 179500 -18.6115
1793 179600 -18.6115
1794 179700 -18.6115
1795 179800 -18.6115
1796 179900 -18.6115
1797 180000 -18.6115
1798 180100 -18.6115
1799 180200 -18.6115
1800 180300 -18.6115
1801 180400 -18.6115
1802 180500 -18.6115
1803 180600 -18.6115
1804 180700 -18.6115
1805 180800 -18.6115
1806 180900 -18.6115
1807 181000 -18.6115
1808 181100 -18.6115
1809 181200 -18.6115
1810 181300 -18.6115
1811 181400 -18.6115
1812 181500 -18.6115
1813 181600 -18.6115
1814 181700 -18.6115
1815 181800 -18.6115
1816 181900 -18.6115
1817 182000 -18.6115
1818 182100 -18.6115
1819 182200 -18.6115
1820 182300 -18.6115
1821 182400 -18.6115
1822 182500 -18.6115
1823 182600 -18.6115
1824 182700 -18.6115
1825 182800 -18.6115
1826 182900 -18.6115
1827 183000 -18.6115
1828 183100 -18.6115
1829 183200 -18.6115
1830 183300 -18.6115
1831 183400 -18.6115
1832 183500 -18.6115
1833 183600 -18.6115
1834 183700 -18.6115
1835 183800 -18.6115
1836 183900 -18.6115
1837 184000 -18.6115
1838 184100 -18.6115
1839 184200 -18.6115
1840 184300 -18.6115
1841 184400 -18.6115
1842 184500 -18.6115
1843 184600 -18.6115
1844 184700 -18.6115
1845 184800 -18.6115
1846 184900 -18.6115
1847 185000 -18.6115
1848 185100 -18.6115
1849 185200 -18.6115
1850 185300 -18.6115
1851 185400 -18.6115
1852 185500 -18.6115
1853 185600 -18.6115
1854 185700 -18.6115
1855 185800 -18.6115
1856 185900 -18.6115
1857 186000 -18.6115
1858 186100 -18.6115
1859 186200 -18.6115
1860 186300 -18.6115
1861 186400 -18.6115
1862 186500 -18.6115
1863 186600 -18.6115
1864 186700 -18.6115
1865 186800 -18.6115
1866 186900 -18.6115
1867 187000 -18.6115
1868 187100 -18.6115
1869 187200 -18.6115
1870 187300 -18.6115
1871 187400 -18.6115
1872 187500 -18.6115
1873 187600 -18.6115
1874 187700 -18.6115
1875 187800 -18.6115
1876 187900 -18.6115
1877 188000 -18.6115
1878 188100 -18.6115
1879 188200 -18.6115
1880 188300 -18.6115
1881 188400 -18.6115
1882 188500 -18.6115
1883 188600 -18.6115
1884 188700 -18.6115
1885 188800 -18.6115
1886 188900 -18.6115
1887 189000 -18.6115
1888 189100 -18.6115
1889 189200 -18.6115
1890 189300 -18.6115
1891 189400 -18.6115
1892 189500 -18.6115
1893 189600 -18.6115
1894 189700 -18.6115
1895 189800 -18.6115
1896 189900 -18.6115
1897 190000 -18.6115
1898 190100 -18.6115
1899 190200 -18.6115
1900 190300 -18.6115
1901 190400 -18.6115
1902 190500 -18.6115
1903 190600 -18.6115
1904 190700 -18.6115
1905 190800 -18.6115
1906 190900 -18.6115
1907 191000 -18.6115
1908 191100 -18.6115
1909 191200 -18.6115
1910 191300 -18.6115
1911 191400 -18.6115
1912 191500 -18.6115
1913 191600 -18.6115
1914 191700 -18.6115
1915 191800 -18.6115
1916 191900 -18.6115
1917 192000 -18.6115
1918 192100 -18.6115
1919 192200 -18.6115
1920 192300 -18.6115
1921 192400 -18.6115
1922 192500 -18.6115
1923 192600 -18.6115
1924 192700 -18.6115
1925 192800 -18.6115
1926 192900 -18.6115
1927 193000 -18.6115
1928 193100 -18.6115
1929 193200 -18.6115
1930 193300 -18.6115
1931 193400 -18.6115
1932 193500 -18.6115
1933 193600 -18.6115
1934 193700 -18.6115
1935 193800 -18.6115
1936 193900 -18.6115
1937 194000 -18.6115
1938 194100 -18.6115
1939 194200 -18.6115
1940 194300 -18.6115
1941 194400 -18.6115
1942 194500 -18.6115
1943 194600 -18.6115
1944 194700 -18.6115
1945 194800 -18.6115
1946 194900 -18.6115
1947 195000 -18.6115
1948 195100 -18.6115
1949 195200 -18.6115
1950 195300 -18.6115
1951 195400 -18.6115
1952 195500 -18.6115
1953 195600 -18.6115
1954 195700 -18.6115
1955 195800 -18.6115
1956 195900 -18.6115
1957 196000 -18.6115
1958 196100 -18.6115
1959 196200 -18.6115
1960 196300 -18.6115
1961 196400 -18.6115
1962 196500 -18.6115
1963 196600 -18.6115
1964 196700 -18.6115
1965 196800 -18.6115
1966 196900 -18.6115
1967 197000 -18.6115
1968 197100 -18.6115
1969 197200 -18.6115
1970 197300 -18.6115
1971 197400 -18.6115
1972 197500 -18.6115
1973 197600 -18.6115
1974 197700 -18.6115
1975 197800 -18.6115
1976 197900 -18.6115
1977 198000 -18.6115
1978 198100 -18.6115
1979 198200 -18.6115
1980 198300 -18.6115
1981 198400 -18.6115
1982 198500 -18.6115
1983 198600 -18.6115
1984 198700 -18.6115
1985 198800 -18.6115
1986 198900 -18.6115
1987 199000 -18.6115
1988 199100 -18.6115
1989 199200 -18.6115
1990 199300 -18.6115
1991 199400 -18.6115
1992 199500 -18.6115
1993 199600 -18.6115
1994 199700 -18.6115
1995 199800 -18.6115
1996 199900 -18.6115
1997 200000 -18.6115
1998 200100 -18.6115
1999 200200 -18.6115
2000 200300 -18.6115
2001 200400 -18.6115
2002 200500 -18.6115
2003 200600 -18.6115
2004 200700 -18.6115
2005 200800 -18.6115
2006 200900 -18.6115
2007 201000 -18.6115
2008 201100 -18.6115
2009 201200 -18.6115
2010 201300 -18.6115
2011 201400 -18.6115
2012 201500 -18.6115
2013 201600 -18.6115
2014 201700 -18.6115
2015 201800 -18.6115
2016 201900 -18.6115
2017 202000 -18.6115
2018 202100 -18.6115
2019 202200 -18.6115
2020 202300 -18.6115
2021 202400 -18.6115
2022 202500 -18.6115
2023 202600 -18.6115
2024 202700 -18.6115
2025 202800 -18.6115
2026 202900 -18.6115
2027 203000 -18.6115
2028 203100 -18.6115
2029 203200 -18.6115
2030 203300 -18.6115
2031 203400 -18.6115
2032 203500 -18.6115
2033 203600 -18.6115
2034 203700 -18.6115
2035 203800 -18.6115
2036 203900 -18.6115
2037 204000 -18.6115
2038 204100 -18.6115
2039 204200 -18.6115
2040 204300 -18.6115
2041 204400 -18.6115
2042 204500 -18.6115
2043 204600 -18.6115
2044 204700 -18.6115
2045 204800 -18.6115
2046 204900 -18.6115
2047 205000 -18.6115
2048 205100 -18.6115
2049 205200 -18.6115
2050 205300 -18.6115
2051 205400 -18.6115
2052 205500 -18.6115
2053 205600 -18.6115
2054 205700 -18.6115
2055 205800 -18.6115
2056 205900 -18.6115
2057 206000 -18.6115
2058 206100 -18.6115
2059 206200 -18.6115
2060 206300 -18.6115
2061 206400 -18.6115
2062 206500 -18.6115
2063 206600 -18.6115
2064 206700 -18.6115
2065 206800 -18.6115
2066 206900 -18.6115
2067 207000 -18.6115
2068 207100 -18.6115
2069 207200 -18.6115
2070 207300 -18.6115
2071 207400 -18.6115
2072 207500 -18.6115
2073 207600 -18.6115
2074 207700 -18.6115
2075 207800 -18.6115
2076 207900 -18.6115
2077 208000 -18.6115
2078 208100 -18.6115
2079 208200 -18.6115
2080 208300 -18.6115
2081 208400 -18.6115
2082 208500 -18.6115
2083 208600 -18.6115
2084 208700 -18.6115
2085 208800 -18.6115
2086 208900 -18.6115
2087 209000 -18.6115
2088 209100 -18.6115
2089 209200 -18.6115
2090 209300 -18.6115
2091 209400 -18.6115
2092 209500 -18.6115
2093 209600 -18.6115
2094 209700 -18.6115
2095 209800 -18.6115
2096 209900 -18.6115
2097 210000 -18.6115
2098 210100 -18.6115
2099 210200 -18.6115
2100 210300 -18.6115
2101 210400 -18.6115
2102 210500 -18.6115
2103 210600 -18.6115
2104 210700 -18.6115
2105 210800 -18.6115
2106 210900 -18.6115
2107 211000 -18.6115
2108 211100 -18.6115
2109 211200 -18.6115
2110 211300 -18.6115
2111 211400 -18.6115
2112 211500 -18.6115
2113 211600 -18.6115
2114 211700 -18.6115
2115 211800 -18.6115
2116 211900 -18.6115
2117 212000 -18.6115
2118 212100 -18.6115
2119 212200 -18.6115
2120 212300 -18.6115
2121 212400 -18.6115
2122 212500 -18.6115
2123 212600 -18.6115
2124 212700 -18.6115
2125 212800 -18.6115
2126 212900 -18.6115
2127 213000 -18.6115
2128 213100 -18.6115
2129 213200 -18.6115
2130 213300 -18.6115
2131 213400 -18.6115
2132 213500 -18.6115
2133 213600 -18.6115
2134 213700 -18.6115
2135 213800 -18.6115
2136 213900 -18.6115
2137 214000 -18.6115
2138 214100 -18.6115
2139 214200 -18.6115
2140 214300 -18.6115
2141 214400 -18.6115
2142 214500 -18.6115
2143 214600 -18.6115
2144 214700 -18.6115
2145 214800 -18.6115
2146 214900 -18.6115
2147 215000 -18.6115
2148 215100 -18.6115
2149 215200 -18.6115
2150 215300 -18.6115
2151 215400 -18.6115
2152 215500 -18.6115
2153 215600 -18.6115
2154 215700 -18.6115
2155 215800 -18.6115
2156 215900 -18.6115
2157 216000 -18.6115
2158 216100 -18.6115
2159 216200 -18.6115
2160 216300 -18.6115
2161 216400 -18.6115
2162 216500 -18.6115
2163 216600 -18.6115
2164 216700 -18.6115
2165 216800 -18.6115
2166 216900 -18.6115
2167 217000 -18.6115
2168 217100 -18.6115
2169 217200 -18.6115
2170 217300 -18.6115
2171 217400 -18.6115
2172 217500 -18.6115
2173 217600 -18.6115
2174 217700 -18.6115
2175 217800 -18.6115
2176 217900 -18.6115
2177 218000 -18.6115
2178 218100 -18.6115
2179 218200 -18.6115
2180 218300 -18.6115
2181 218400 -18.6115
2182 218500 -18.6115
2183 218600 -18.6115
2184 218700 -18.6115
2185 218800 -18.6115
2186 218900 -18.6115
2187 219000 -18.6115
2188 219100 -18.6115
2189 219200 -18.6115
2190 219300 -18.6115
2191 219400 -18.6115
2192 219500 -18.6115
2193 219600 -18.6115
2194 219700 -18.6115
2195 219800 -18.6115
2196 219900 -18.6115
2197 220000 -18.6115
2198 220100 -18.6115
2199 220200 -18.6115
2200 220300 -18.6115
2201 220400 -18.6115
2202 220500 -18.6115
2203 220600 -18.6115
2204 220700 -18.6115
2205 220800 -18.6115
2206 220900 -18.6115
2207 221000 -18.6115
2208 221100 -18.6115
2209 221200 -18.6115
2210 221300 -18.6115
2211 221400 -18.6115
2212 221500 -18.6115
2213 221600 -18.6115
2214 221700 -18.6115
2215 221800 -18.6115
2216 221900 -18.6115
2217 222000 -18.6115
2218 222100 -18.6115
2219 222200 -18.6115
2220 222300 -18.6115
2221 222400 -18.6115
2222 222500 -18.6115
2223 222600 -18.6115
2224 222700 -18.6115
2225 222800 -18.6115
2226 222900 -18.6115
2227 223000 -18.6115
2228 223100 -18.6115
2229 223200 -18.6115
2230 223300 -18.6115
2231 223400 -18.6115
2232 223500 -18.6115
2233 223600 -18.6115
2234 223700 -18.6115
2235 223800 -18.6115
2236 223900 -18.6115
2237 224000 -18.6115
2238 224100 -18.6115
2239 224200 -18.6115
2240 224300 -18.6115
2241 224400 -18.6115
2242 224500 -18.6115
2243 224600 -18.6115
2244 224700 -18.6115
2245 224800 -18.6115
2246 224900 -18.6115
2247 225000 -18.6115
2248 225100 -18.6115
